time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1956-07-27,2,28.2,15.2,21.6,29.6,16.0,23.1,1956-07-27T05:33,1956-07-27T20:31,0.00,0.00,0.00,0.0,10.9,24.5,223,25.54,4.98
1956-07-28,0,29.1,15.9,22.8,30.6,16.3,24.1,1956-07-28T05:34,1956-07-28T20:30,0.00,0.00,0.00,0.0,12.7,24.8,243,25.27,5.19
1956-07-29,0,29.9,16.2,23.2,30.9,17.1,24.4,1956-07-29T05:35,1956-07-29T20:29,0.00,0.00,0.00,0.0,15.5,32.8,232,25.62,5.45
1956-07-30,0,29.4,16.6,23.9,32.1,17.4,25.8,1956-07-30T05:36,1956-07-30T20:28,0.00,0.00,0.00,0.0,11.3,28.4,91,25.16,5.05
1956-07-31,3,24.5,19.4,21.7,26.5,17.7,22.1,1956-07-31T05:37,1956-07-31T20:26,0.00,0.00,0.00,0.0,22.9,51.5,24,14.37,3.33
1956-08-01,2,24.2,17.5,20.9,23.5,17.2,20.1,1956-08-01T05:38,1956-08-01T20:25,0.00,0.00,0.00,0.0,13.7,29.9,35,20.50,4.60
1956-08-02,1,25.8,14.3,20.2,26.8,14.6,21.0,1956-08-02T05:40,1956-08-02T20:24,0.00,0.00,0.00,0.0,8.6,19.1,268,23.18,4.37
1956-08-03,61,19.9,13.7,16.8,21.2,14.0,17.2,1956-08-03T05:41,1956-08-03T20:22,20.50,20.50,0.00,15.0,13.8,29.5,82,5.47,1.17
1956-08-04,51,21.8,11.2,16.5,21.4,10.8,16.6,1956-08-04T05:42,1956-08-04T20:21,0.20,0.20,0.00,2.0,9.2,22.0,112,20.20,3.53
1956-08-05,51,24.3,12.8,18.9,25.9,12.3,19.8,1956-08-05T05:43,1956-08-05T20:20,1.10,1.10,0.00,5.0,7.2,19.1,50,19.57,3.56
1956-08-06,3,25.3,14.2,19.8,27.5,14.8,21.1,1956-08-06T05:44,1956-08-06T20:18,0.00,0.00,0.00,0.0,7.7,16.2,311,22.14,4.10
1956-08-07,1,30.4,16.6,23.6,33.0,17.9,25.8,1956-08-07T05:46,1956-08-07T20:17,0.00,0.00,0.00,0.0,8.7,15.8,220,24.73,5.01
1956-08-08,1,23.1,18.3,20.9,22.6,18.7,20.6,1956-08-08T05:47,1956-08-08T20:15,0.00,0.00,0.00,0.0,16.4,32.4,54,19.22,4.06
1956-08-09,0,25.5,14.7,20.4,27.0,14.9,21.1,1956-08-09T05:48,1956-08-09T20:14,0.00,0.00,0.00,0.0,7.1,17.6,74,24.69,4.58
1956-08-10,0,27.8,17.7,22.5,29.2,18.5,23.7,1956-08-10T05:49,1956-08-10T20:12,0.00,0.00,0.00,0.0,8.7,22.7,130,24.37,4.79
1956-08-11,51,32.2,16.5,24.2,32.5,17.2,25.2,1956-08-11T05:51,1956-08-11T20:11,0.10,0.10,0.00,1.0,15.8,26.6,236,23.90,5.40
1956-08-12,61,23.9,17.4,20.6,25.3,18.9,21.7,1956-08-12T05:52,1956-08-12T20:09,4.50,4.50,0.00,10.0,11.8,26.3,19,8.29,1.94
1956-08-13,2,22.8,12.3,17.9,23.1,11.8,18.2,1956-08-13T05:53,1956-08-13T20:08,0.00,0.00,0.00,0.0,7.3,18.0,205,22.81,3.97
1956-08-14,1,27.7,14.9,21.1,28.6,15.0,22.0,1956-08-14T05:54,1956-08-14T20:06,0.00,0.00,0.00,0.0,10.0,20.5,221,22.71,4.37
1956-08-15,51,21.8,14.8,18.1,21.0,15.6,18.1,1956-08-15T05:55,1956-08-15T20:04,0.20,0.20,0.00,2.0,18.1,39.6,28,11.88,2.43
1956-08-16,2,23.7,12.8,18.1,23.8,13.3,18.5,1956-08-16T05:57,1956-08-16T20:03,0.00,0.00,0.00,0.0,7.1,18.4,159,21.75,3.90
1956-08-17,1,28.5,16.1,21.8,29.2,16.3,22.7,1956-08-17T05:58,1956-08-17T20:01,0.00,0.00,0.00,0.0,11.0,22.0,241,21.71,4.31
1956-08-18,3,29.3,16.2,22.6,29.7,16.8,23.7,1956-08-18T05:59,1956-08-18T20:00,0.00,0.00,0.00,0.0,16.8,31.7,245,20.89,4.50
1956-08-19,1,29.7,17.3,23.5,29.9,18.5,24.6,1956-08-19T06:00,1956-08-19T19:58,0.00,0.00,0.00,0.0,17.9,37.1,256,20.37,4.54
1956-08-20,2,28.4,17.4,22.7,30.6,18.8,24.4,1956-08-20T06:02,1956-08-20T19:56,0.00,0.00,0.00,0.0,8.1,21.6,94,20.87,4.15
1956-08-21,51,32.5,18.3,24.7,32.8,20.1,25.8,1956-08-21T06:03,1956-08-21T19:54,0.40,0.40,0.00,2.0,17.4,40.3,288,22.38,5.33
1956-08-22,63,24.7,16.5,20.4,25.3,17.4,20.9,1956-08-22T06:04,1956-08-22T19:53,5.10,5.10,0.00,3.0,9.7,23.0,55,14.03,2.90
1956-08-23,53,24.6,16.0,19.6,23.4,16.6,20.0,1956-08-23T06:05,1956-08-23T19:51,2.00,2.00,0.00,7.0,17.7,47.9,273,16.01,3.18
1956-08-24,3,22.4,15.1,18.6,23.4,15.9,19.2,1956-08-24T06:07,1956-08-24T19:49,0.00,0.00,0.00,0.0,6.2,19.1,265,18.73,3.32
1956-08-25,3,25.1,13.8,19.9,22.3,13.8,19.2,1956-08-25T06:08,1956-08-25T19:47,0.00,0.00,0.00,0.0,26.8,55.1,225,16.59,3.79
1956-08-26,1,27.8,16.9,21.8,28.9,16.9,22.6,1956-08-26T06:09,1956-08-26T19:46,0.00,0.00,0.00,0.0,12.2,41.0,230,18.36,3.79
1956-08-27,1,32.0,15.9,23.1,32.7,17.1,24.2,1956-08-27T06:10,1956-08-27T19:44,0.00,0.00,0.00,0.0,15.9,31.7,238,20.07,4.71
1956-08-28,1,33.1,19.2,25.2,34.5,21.2,27.2,1956-08-28T06:12,1956-08-28T19:42,0.00,0.00,0.00,0.0,10.9,22.3,239,21.24,4.60
1956-08-29,1,28.0,18.7,22.9,29.6,17.0,23.6,1956-08-29T06:13,1956-08-29T19:40,0.00,0.00,0.00,0.0,16.3,35.6,28,20.75,4.31
1956-08-30,51,23.8,17.4,20.9,22.6,16.3,20.2,1956-08-30T06:14,1956-08-30T19:38,0.50,0.50,0.00,2.0,18.7,41.8,27,18.80,4.25
1956-08-31,2,23.3,15.8,19.2,22.6,13.8,17.8,1956-08-31T06:15,1956-08-31T19:36,0.00,0.00,0.00,0.0,10.8,26.3,52,19.55,4.21
1956-09-01,1,26.1,13.5,20.0,26.3,12.7,19.8,1956-09-01T06:16,1956-09-01T19:34,0.00,0.00,0.00,0.0,7.4,17.3,107,17.31,3.42
1956-09-02,1,31.8,16.3,24.6,33.3,16.9,25.7,1956-09-02T06:18,1956-09-02T19:33,0.00,0.00,0.00,0.0,8.7,14.8,147,20.75,4.38
1956-09-03,1,32.5,19.6,25.8,34.3,20.7,27.3,1956-09-03T06:19,1956-09-03T19:31,0.00,0.00,0.00,0.0,7.6,13.0,302,20.49,4.50
1956-09-04,51,27.5,17.8,22.3,29.0,18.3,22.8,1956-09-04T06:20,1956-09-04T19:29,0.20,0.20,0.00,2.0,15.9,32.8,18,18.91,4.11
1956-09-05,3,23.0,17.9,20.1,22.4,17.1,19.5,1956-09-05T06:21,1956-09-05T19:27,0.00,0.00,0.00,0.0,14.5,31.7,64,15.27,3.22
1956-09-06,1,27.2,15.5,21.1,27.5,15.6,21.3,1956-09-06T06:23,1956-09-06T19:25,0.00,0.00,0.00,0.0,8.9,18.4,213,19.00,3.80
1956-09-07,1,25.3,14.2,20.2,26.1,13.9,20.3,1956-09-07T06:24,1956-09-07T19:23,0.00,0.00,0.00,0.0,8.2,20.2,341,16.07,3.21
1956-09-08,51,22.1,16.2,18.8,22.6,16.1,19.0,1956-09-08T06:25,1956-09-08T19:21,0.60,0.60,0.00,5.0,7.8,24.5,40,10.04,2.10
1956-09-09,1,27.1,15.1,20.5,26.7,15.4,20.8,1956-09-09T06:26,1956-09-09T19:19,0.00,0.00,0.00,0.0,8.7,20.2,242,19.04,3.69
1956-09-10,1,30.1,14.4,21.9,28.9,14.3,21.8,1956-09-10T06:28,1956-09-10T19:18,0.00,0.00,0.00,0.0,18.0,33.8,255,19.15,4.52
1956-09-11,63,29.1,18.6,22.7,29.4,18.4,23.2,1956-09-11T06:29,1956-09-11T19:16,6.30,6.30,0.00,4.0,16.1,26.3,285,16.29,3.87
1956-09-12,53,24.6,16.4,20.6,25.1,17.8,21.4,1956-09-12T06:30,1956-09-12T19:14,1.70,1.70,0.00,4.0,12.4,31.0,51,10.31,2.38
1956-09-13,55,18.1,13.2,15.1,17.7,12.7,14.6,1956-09-13T06:31,1956-09-13T19:12,4.40,4.40,0.00,12.0,6.5,19.4,104,6.64,1.32
1956-09-14,51,18.9,9.4,14.2,15.1,8.0,11.8,1956-09-14T06:33,1956-09-14T19:10,1.30,1.30,0.00,4.0,23.2,51.8,23,15.92,3.05
1956-09-15,0,19.5,8.5,14.3,18.8,6.8,12.9,1956-09-15T06:34,1956-09-15T19:08,0.00,0.00,0.00,0.0,7.1,15.8,31,18.85,3.08
1956-09-16,0,22.8,10.0,16.6,21.4,8.7,15.4,1956-09-16T06:35,1956-09-16T19:06,0.00,0.00,0.00,0.0,7.6,18.0,199,18.84,3.35
1956-09-17,1,22.4,9.9,16.2,22.3,8.5,15.6,1956-09-17T06:36,1956-09-17T19:04,0.00,0.00,0.00,0.0,7.3,17.6,9,14.87,2.66
1956-09-18,3,18.3,11.9,15.3,16.0,8.8,13.2,1956-09-18T06:38,1956-09-18T19:02,0.00,0.00,0.00,0.0,14.3,30.6,50,8.88,2.34
1956-09-19,0,18.6,6.6,12.7,15.7,4.0,9.9,1956-09-19T06:39,1956-09-19T19:00,0.00,0.00,0.00,0.0,12.2,30.2,59,18.29,3.35
1956-09-20,0,19.2,6.4,13.2,17.4,4.1,11.3,1956-09-20T06:40,1956-09-20T18:58,0.00,0.00,0.00,0.0,5.9,19.1,49,18.41,2.90
1956-09-21,1,22.0,8.7,15.1,20.2,6.7,13.3,1956-09-21T06:41,1956-09-21T18:56,0.00,0.00,0.00,0.0,8.5,15.8,164,17.42,3.10
1956-09-22,1,22.9,11.1,17.0,21.7,9.6,15.7,1956-09-22T06:43,1956-09-22T18:54,0.00,0.00,0.00,0.0,7.4,17.6,45,17.34,3.20
1956-09-23,2,24.2,11.4,17.6,22.3,10.2,16.2,1956-09-23T06:44,1956-09-23T18:52,0.00,0.00,0.00,0.0,8.0,18.7,42,15.52,3.10
1956-09-24,1,24.2,10.1,17.4,22.1,8.2,15.4,1956-09-24T06:45,1956-09-24T18:50,0.00,0.00,0.00,0.0,10.9,24.1,56,16.86,3.68
1956-09-25,1,22.9,11.1,17.0,21.4,9.7,15.7,1956-09-25T06:46,1956-09-25T18:48,0.00,0.00,0.00,0.0,8.9,21.2,77,16.17,3.18
1956-09-26,51,23.3,11.2,16.9,23.4,9.6,16.0,1956-09-26T06:48,1956-09-26T18:46,0.30,0.30,0.00,2.0,6.5,23.0,81,11.31,2.19
1956-09-27,51,23.4,12.3,17.7,21.7,11.7,17.0,1956-09-27T06:49,1956-09-27T18:44,0.10,0.10,0.00,1.0,16.3,42.5,228,13.41,2.78
1956-09-28,3,21.0,12.8,16.4,20.6,12.5,16.1,1956-09-28T06:50,1956-09-28T18:42,0.00,0.00,0.00,0.0,8.8,16.2,223,9.45,1.91
1956-09-29,3,23.2,12.3,17.1,22.6,11.7,16.6,1956-09-29T06:51,1956-09-29T18:41,0.00,0.00,0.00,0.0,7.7,14.4,181,11.67,2.30
1956-09-30,0,25.2,14.5,19.8,24.7,14.0,19.4,1956-09-30T06:53,1956-09-30T18:39,0.00,0.00,0.00,0.0,6.0,18.0,43,15.39,2.92
1956-10-01,1,25.8,15.5,20.1,25.8,15.7,20.0,1956-10-01T06:54,1956-10-01T18:37,0.00,0.00,0.00,0.0,7.2,19.1,77,14.62,2.83
1956-10-02,1,26.2,14.4,19.4,25.7,14.6,19.3,1956-10-02T06:55,1956-10-02T18:35,0.00,0.00,0.00,0.0,7.9,16.6,195,15.03,2.89
1956-10-03,1,26.0,12.1,18.7,24.4,11.0,17.6,1956-10-03T06:56,1956-10-03T18:33,0.00,0.00,0.00,0.0,16.0,37.8,238,14.97,3.38
1956-10-04,63,17.0,12.4,14.6,18.3,11.6,14.4,1956-10-04T06:58,1956-10-04T18:31,21.00,21.00,0.00,18.0,15.3,29.5,56,2.46,0.63
1956-10-05,51,15.6,11.7,13.0,14.5,10.6,12.1,1956-10-05T06:59,1956-10-05T18:29,0.50,0.50,0.00,3.0,7.1,17.6,100,4.54,1.01
1956-10-06,63,11.6,5.4,7.8,11.7,2.0,5.1,1956-10-06T07:00,1956-10-06T18:27,18.80,18.80,0.00,18.0,22.2,61.6,314,4.68,0.75
1956-10-07,51,13.9,3.9,8.1,12.4,1.5,6.3,1956-10-07T07:02,1956-10-07T18:25,0.50,0.50,0.00,3.0,6.3,14.8,247,12.70,1.76
1956-10-08,51,12.6,5.5,8.6,8.2,2.0,5.0,1956-10-08T07:03,1956-10-08T18:23,0.60,0.60,0.00,6.0,18.9,40.0,39,9.06,1.80
1956-10-09,1,13.0,3.9,8.4,8.6,-0.2,4.4,1956-10-09T07:04,1956-10-09T18:21,0.00,0.00,0.00,0.0,18.7,41.8,15,13.99,2.38
1956-10-10,51,13.1,4.7,8.9,10.0,1.8,6.2,1956-10-10T07:06,1956-10-10T18:19,0.20,0.20,0.00,2.0,15.1,37.1,355,6.74,1.29
1956-10-11,1,12.2,3.4,8.4,9.0,0.2,5.3,1956-10-11T07:07,1956-10-11T18:18,0.00,0.00,0.00,0.0,8.9,24.8,17,13.53,1.96
1956-10-12,0,15.9,2.5,9.1,13.2,-0.5,6.4,1956-10-12T07:08,1956-10-12T18:16,0.00,0.00,0.00,0.0,8.2,19.1,224,13.96,2.14
1956-10-13,1,18.0,3.5,10.7,16.5,0.7,8.7,1956-10-13T07:10,1956-10-13T18:14,0.00,0.00,0.00,0.0,8.0,15.8,259,13.74,2.07
1956-10-14,1,18.5,3.7,10.8,17.3,1.3,9.0,1956-10-14T07:11,1956-10-14T18:12,0.00,0.00,0.00,0.0,9.8,18.7,303,12.68,1.92
1956-10-15,2,15.8,6.1,11.2,14.8,4.0,9.7,1956-10-15T07:12,1956-10-15T18:10,0.00,0.00,0.00,0.0,9.1,20.2,45,9.81,1.51
1956-10-16,3,15.9,8.1,11.7,14.3,6.0,10.1,1956-10-16T07:14,1956-10-16T18:09,0.00,0.00,0.00,0.0,7.1,16.2,57,8.55,1.43
1956-10-17,1,15.2,5.5,10.0,12.5,3.3,7.7,1956-10-17T07:15,1956-10-17T18:07,0.00,0.00,0.00,0.0,5.9,17.3,50,12.26,1.83
1956-10-18,3,14.9,5.0,10.4,13.0,2.8,8.3,1956-10-18T07:16,1956-10-18T18:05,0.00,0.00,0.00,0.0,6.3,11.5,307,11.13,1.61
1956-10-19,3,18.3,8.4,13.0,17.3,6.7,11.6,1956-10-19T07:18,1956-10-19T18:04,0.00,0.00,0.00,0.0,5.0,13.3,282,12.13,1.79
1956-10-20,0,18.8,8.4,13.2,17.1,7.0,11.8,1956-10-20T07:19,1956-10-20T18:02,0.00,0.00,0.00,0.0,8.1,19.4,208,11.91,1.93
1956-10-21,3,18.8,6.1,12.6,18.3,4.4,11.7,1956-10-21T07:20,1956-10-21T18:00,0.00,0.00,0.00,0.0,6.6,15.1,327,11.14,1.68
1956-10-22,3,18.2,7.3,12.5,18.4,6.0,11.8,1956-10-22T07:22,1956-10-22T17:58,0.00,0.00,0.00,0.0,5.4,12.2,325,10.89,1.62
1956-10-23,3,17.0,5.6,11.0,16.8,4.0,10.2,1956-10-23T07:23,1956-10-23T17:57,0.00,0.00,0.00,0.0,5.9,14.0,313,9.59,1.37
1956-10-24,3,13.6,5.6,9.4,13.4,4.0,8.5,1956-10-24T07:25,1956-10-24T17:55,0.00,0.00,0.00,0.0,5.9,12.2,300,6.87,0.94
1956-10-25,3,15.2,8.4,10.9,13.9,6.6,9.7,1956-10-25T07:26,1956-10-25T17:53,0.00,0.00,0.00,0.0,7.1,17.6,205,7.97,1.20
1956-10-26,51,16.0,6.5,10.3,15.2,4.6,9.0,1956-10-26T07:27,1956-10-26T17:52,0.50,0.50,0.00,5.0,8.0,16.2,107,4.99,0.83
1956-10-27,53,15.9,7.2,11.4,13.3,5.6,9.6,1956-10-27T07:29,1956-10-27T17:50,2.60,2.60,0.00,7.0,12.1,32.8,207,10.04,1.55
1956-10-28,61,12.6,5.7,9.1,8.9,2.8,6.6,1956-10-28T07:30,1956-10-28T17:49,6.00,6.00,0.00,6.0,15.8,44.6,230,8.65,1.31
1956-10-29,53,12.8,3.9,7.6,9.4,0.9,4.6,1956-10-29T07:32,1956-10-29T17:47,1.70,1.70,0.00,5.0,13.4,28.1,227,5.58,1.01
1956-10-30,53,12.6,4.9,8.4,8.7,3.1,5.8,1956-10-30T07:33,1956-10-30T17:46,2.10,2.10,0.00,5.0,16.7,31.7,96,7.23,1.23
1956-10-31,51,8.1,4.0,6.5,5.1,0.8,3.6,1956-10-31T07:35,1956-10-31T17:44,3.20,3.20,0.00,13.0,16.1,34.2,35,3.10,0.59
1956-11-01,3,7.1,3.7,5.4,4.7,-0.6,2.1,1956-11-01T07:36,1956-11-01T17:43,0.00,0.00,0.00,0.0,12.3,25.6,48,3.33,0.95
1956-11-02,63,5.1,2.1,4.1,2.9,-1.6,1.4,1956-11-02T07:37,1956-11-02T17:41,13.90,13.90,0.00,15.0,14.8,32.0,10,1.18,0.27
1956-11-03,51,6.5,-0.2,3.2,2.2,-3.9,-0.0,1956-11-03T07:39,1956-11-03T17:40,0.60,0.60,0.00,3.0,14.4,32.4,34,6.23,0.92
1956-11-04,2,5.8,-2.7,1.1,1.8,-6.4,-2.7,1956-11-04T07:40,1956-11-04T17:38,0.00,0.00,0.00,0.0,10.1,28.8,35,8.09,1.05
1956-11-05,3,8.1,-0.9,2.8,4.8,-4.3,-0.5,1956-11-05T07:42,1956-11-05T17:37,0.00,0.00,0.00,0.0,7.9,20.2,253,7.84,0.99
1956-11-06,2,10.6,-0.4,4.3,8.3,-3.7,1.5,1956-11-06T07:43,1956-11-06T17:36,0.00,0.00,0.00,0.0,8.2,16.6,242,8.49,1.06
1956-11-07,2,14.6,2.3,7.0,11.2,-1.0,3.8,1956-11-07T07:44,1956-11-07T17:34,0.00,0.00,0.00,0.0,11.9,25.6,288,7.60,1.38
1956-11-08,3,8.1,1.9,5.0,5.5,-1.0,2.1,1956-11-08T07:46,1956-11-08T17:33,0.00,0.00,0.00,0.0,10.3,25.6,47,5.24,0.73
1956-11-09,3,4.3,0.5,2.6,0.8,-2.7,-0.7,1956-11-09T07:47,1956-11-09T17:32,0.00,0.00,0.00,0.0,6.5,17.6,88,4.41,0.67
1956-11-10,2,4.9,0.2,2.4,1.4,-3.2,-1.0,1956-11-10T07:49,1956-11-10T17:31,0.00,0.00,0.00,0.0,5.2,13.3,90,5.58,0.74
1956-11-11,3,7.2,-0.7,3.2,4.3,-4.0,0.1,1956-11-11T07:50,1956-11-11T17:29,0.00,0.00,0.00,0.0,5.6,13.7,90,7.56,0.87
1956-11-12,51,10.5,1.8,5.2,8.5,-1.0,2.9,1956-11-12T07:51,1956-11-12T17:28,0.30,0.30,0.00,2.0,5.5,12.6,58,6.31,0.78
1956-11-13,51,8.9,3.1,5.8,7.3,0.8,3.8,1956-11-13T07:53,1956-11-13T17:27,0.80,0.80,0.00,4.0,6.9,13.7,10,3.74,0.48
1956-11-14,53,6.3,5.2,5.8,4.4,2.7,3.6,1956-11-14T07:54,1956-11-14T17:26,3.20,3.20,0.00,15.0,9.0,20.5,11,1.00,0.25
1956-11-15,61,7.5,5.6,6.3,5.6,1.8,4.0,1956-11-15T07:56,1956-11-15T17:25,9.50,9.50,0.00,16.0,21.1,46.1,22,1.22,0.23
1956-11-16,61,7.1,3.1,5.4,4.9,0.4,2.3,1956-11-16T07:57,1956-11-16T17:24,9.00,9.00,0.00,14.0,21.1,45.0,15,2.55,0.50
1956-11-17,3,7.9,1.7,4.3,5.6,-1.5,1.7,1956-11-17T07:59,1956-11-17T17:23,0.00,0.00,0.00,0.0,7.2,12.2,253,4.77,0.62
1956-11-18,0,8.4,-1.3,3.4,6.3,-4.5,0.7,1956-11-18T08:00,1956-11-18T17:22,0.00,0.00,0.00,0.0,6.9,11.2,272,7.95,0.85
1956-11-19,51,4.8,0.1,2.3,1.0,-5.3,-1.8,1956-11-19T08:01,1956-11-19T17:21,1.30,1.30,0.00,7.0,19.5,41.0,40,1.00,0.74
1956-11-20,3,0.4,-1.5,-0.5,-4.2,-6.7,-5.4,1956-11-20T08:03,1956-11-20T17:20,0.00,0.00,0.00,0.0,16.5,35.6,39,3.21,0.95
1956-11-21,3,1.0,-2.9,-0.7,-4.2,-7.8,-5.6,1956-11-21T08:04,1956-11-21T17:19,0.00,0.00,0.00,0.0,15.4,32.8,49,4.14,0.98
1956-11-22,73,-1.0,-2.8,-2.2,-6.2,-8.7,-7.6,1956-11-22T08:05,1956-11-22T17:18,9.50,0.00,6.65,15.0,18.4,40.7,32,1.35,0.70
1956-11-23,73,0.2,-2.1,-1.1,-3.6,-6.9,-5.1,1956-11-23T08:07,1956-11-23T17:18,7.20,0.00,5.04,24.0,14.3,27.4,37,2.46,0.32
1956-11-24,73,0.4,-1.4,-0.6,-3.3,-5.0,-4.2,1956-11-24T08:08,1956-11-24T17:17,2.20,0.00,1.54,15.0,10.9,24.1,28,2.88,0.31
1956-11-25,3,0.1,-9.5,-3.4,-2.7,-14.1,-7.0,1956-11-25T08:09,1956-11-25T17:16,0.00,0.00,0.00,0.0,9.2,14.4,327,6.30,0.51
1956-11-26,3,4.0,-11.6,-3.7,0.8,-16.2,-7.7,1956-11-26T08:10,1956-11-26T17:16,0.00,0.00,0.00,0.0,10.7,20.5,237,6.58,0.57
1956-11-27,3,7.7,-1.0,2.7,3.7,-5.0,-0.9,1956-11-27T08:12,1956-11-27T17:15,0.00,0.00,0.00,0.0,17.1,33.1,234,5.70,0.63
1956-11-28,51,6.0,-0.3,3.0,3.4,-3.5,0.1,1956-11-28T08:13,1956-11-28T17:14,0.20,0.20,0.00,1.0,12.4,30.6,211,3.85,0.41
1956-11-29,71,5.7,1.5,3.9,3.4,-1.8,1.2,1956-11-29T08:14,1956-11-29T17:14,11.50,11.20,0.21,22.0,20.9,42.1,49,1.83,0.25
1956-11-30,75,2.0,1.0,1.3,-0.5,-3.7,-2.7,1956-11-30T08:15,1956-11-30T17:13,11.20,1.90,6.51,23.0,17.3,42.8,25,1.37,0.30
1956-12-01,73,1.3,0.2,0.8,-3.5,-5.0,-4.3,1956-12-01T08:16,1956-12-01T17:13,5.10,0.20,3.43,24.0,20.9,45.7,23,1.52,0.61
1956-12-02,73,1.0,-2.7,0.0,-1.9,-6.2,-4.3,1956-12-02T08:18,1956-12-02T17:13,7.80,0.10,5.39,19.0,20.2,46.8,17,1.29,0.51
1956-12-03,2,2.3,-9.9,-3.7,-0.9,-14.3,-7.6,1956-12-03T08:19,1956-12-03T17:12,0.00,0.00,0.00,0.0,9.3,19.4,264,5.28,0.49
1956-12-04,2,2.9,-3.3,-0.3,0.3,-7.1,-3.6,1956-12-04T08:20,1956-12-04T17:12,0.00,0.00,0.00,0.0,8.1,19.1,278,3.57,0.36
1956-12-05,1,6.7,-2.6,1.6,4.2,-5.8,-1.3,1956-12-05T08:21,1956-12-05T17:12,0.00,0.00,0.00,0.0,8.0,12.6,275,6.55,0.64
1956-12-06,3,4.2,-5.3,-0.8,1.7,-9.1,-4.1,1956-12-06T08:22,1956-12-06T17:12,0.00,0.00,0.00,0.0,9.0,13.7,278,3.82,0.36
1956-12-07,51,3.6,-1.3,0.8,0.9,-4.8,-2.1,1956-12-07T08:23,1956-12-07T17:11,1.80,1.80,0.00,13.0,8.5,18.4,277,2.22,0.29
1956-12-08,53,3.0,-2.0,0.3,0.6,-5.5,-2.7,1956-12-08T08:24,1956-12-08T17:11,2.90,2.90,0.00,9.0,7.7,16.9,316,1.84,0.27
1956-12-09,3,1.8,-5.5,-2.2,-1.3,-9.2,-5.7,1956-12-09T08:25,1956-12-09T17:11,0.00,0.00,0.00,0.0,9.0,13.3,250,6.12,0.47
1956-12-10,2,2.1,-5.2,-2.0,-0.5,-8.6,-5.3,1956-12-10T08:26,1956-12-10T17:11,0.00,0.00,0.00,0.0,8.6,13.7,207,5.45,0.46
1956-12-11,3,2.5,-3.3,-0.1,0.3,-7.0,-2.8,1956-12-11T08:27,1956-12-11T17:11,0.00,0.00,0.00,0.0,9.3,15.1,242,2.61,0.30
1956-12-12,3,2.4,-2.5,0.5,-0.3,-6.4,-2.2,1956-12-12T08:28,1956-12-12T17:11,0.00,0.00,0.00,0.0,9.4,14.8,193,3.27,0.31
1956-12-13,1,5.8,-4.1,0.5,2.2,-8.5,-3.3,1956-12-13T08:29,1956-12-13T17:11,0.00,0.00,0.00,0.0,14.3,25.9,234,5.89,0.52
1956-12-14,51,8.3,1.0,4.2,6.6,-1.8,1.7,1956-12-14T08:29,1956-12-14T17:11,0.90,0.90,0.00,5.0,10.9,24.1,221,4.45,0.50
1956-12-15,3,8.7,1.3,4.3,6.8,-2.0,2.0,1956-12-15T08:30,1956-12-15T17:11,0.00,0.00,0.00,0.0,8.7,19.1,218,3.86,0.46
1956-12-16,1,9.7,-0.9,3.3,7.6,-4.2,0.4,1956-12-16T08:31,1956-12-16T17:12,0.00,0.00,0.00,0.0,9.3,20.5,227,5.81,0.58
1956-12-17,3,5.3,0.3,2.5,3.9,-3.1,0.0,1956-12-17T08:32,1956-12-17T17:12,0.00,0.00,0.00,0.0,8.9,14.0,196,3.44,0.35
1956-12-18,3,3.4,1.6,2.4,1.4,-0.6,0.3,1956-12-18T08:32,1956-12-18T17:12,0.00,0.00,0.00,0.0,4.1,11.9,126,2.00,0.25
1956-12-19,51,1.7,0.2,1.1,-0.6,-2.2,-1.3,1956-12-19T08:33,1956-12-19T17:13,0.20,0.20,0.00,2.0,3.8,11.9,57,2.04,0.25
1956-12-20,51,1.6,-0.2,0.7,-1.5,-3.0,-2.2,1956-12-20T08:33,1956-12-20T17:13,0.10,0.10,0.00,1.0,5.7,12.6,4,1.94,0.31
1956-12-21,3,1.4,-0.4,0.4,-1.3,-3.4,-2.3,1956-12-21T08:34,1956-12-21T17:14,0.00,0.00,0.00,0.0,4.4,10.8,349,1.90,0.25
1956-12-22,73,1.7,-1.3,-0.1,-1.3,-4.2,-3.1,1956-12-22T08:34,1956-12-22T17:14,0.70,0.00,0.49,4.0,6.7,14.4,92,4.14,0.40
1956-12-23,73,0.7,-0.7,-0.0,-3.2,-4.6,-3.7,1956-12-23T08:35,1956-12-23T17:15,3.80,0.00,2.66,14.0,10.9,23.4,23,2.33,0.35
1956-12-24,71,1.7,-1.4,-0.2,-2.4,-4.8,-3.6,1956-12-24T08:35,1956-12-24T17:15,0.10,0.00,0.07,1.0,11.9,23.4,6,3.36,0.42
1956-12-25,3,1.0,-2.8,-1.1,-3.0,-6.4,-4.8,1956-12-25T08:36,1956-12-25T17:16,0.00,0.00,0.00,0.0,6.3,13.7,323,5.71,0.57
